[T13.],"Gross domestic product and gross domestic product per capita",,,,,
678,"Sao Tome and Principe",2015,"GDP per capita (US dollars)",1613,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2016,"GDP per capita (US dollars)",1772,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2017,"GDP per capita (US dollars)",1921,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1985,"GDP in constant 2010 prices (millions of US dollars)",108,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1995,"GDP in constant 2010 prices (millions of US dollars)",110,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2005,"GDP in constant 2010 prices (millions of US dollars)",148,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2010,"GDP in constant 2010 prices (millions of US dollars)",197,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2015,"GDP in constant 2010 prices (millions of US dollars)",247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2016,"GDP in constant 2010 prices (millions of US dollars)",257,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2017,"GDP in constant 2010 prices (millions of US dollars)",267,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1985,"GDP real rates of growth (percent)",9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1995,"GDP real rates of growth (percent)",2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2005,"GDP real rates of growth (percent)",7.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2010,"GDP real rates of growth (percent)",6.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2015,"GDP real rates of growth (percent)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2016,"GDP real rates of growth (percent)",4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2017,"GDP real rates of growth (percent)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1985,"GDP in current prices (millions of US dollars)",103894,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1995,"GDP in current prices (millions of US dollars)",143152,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2005,"GDP in current prices (millions of US dollars)",328461,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2010,"GDP in current prices (millions of US dollars)",528207,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2015,"GDP in current prices (millions of US dollars)",654270,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2016,"GDP in current prices (millions of US dollars)",644935,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2017,"GDP in current prices (millions of US dollars)",683827,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1985,"GDP per capita (US dollars)",7877,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1995,"GDP per capita (US dollars)",7641,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2005,"GDP per capita (US dollars)",13740,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2010,"GDP per capita (US dollars)",19260,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2015,"GDP per capita (US dollars)",20733,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2016,"GDP per capita (US dollars)",19982,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2017,"GDP per capita (US dollars)",20761,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1985,"GDP in constant 2010 prices (millions of US dollars)",207527,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1995,"GDP in constant 2010 prices (millions of US dollars)",349402,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2005,"GDP in constant 2010 prices (millions of US dollars)",461602,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2010,"GDP in constant 2010 prices (millions of US dollars)",528207,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2015,"GDP in constant 2010 prices (millions of US dollars)",678730,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2016,"GDP in constant 2010 prices (millions of US dollars)",690069,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2017,"GDP in constant 2010 prices (millions of US dollars)",684994,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1985,"GDP real rates of growth (percent)",-9.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",1995,"GDP real rates of growth (percent)",0.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2005,"GDP real rates of growth (percent)",5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2010,"GDP real rates of growth (percent)",5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2015,"GDP real rates of growth (percent)",4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2016,"GDP real rates of growth (percent)",1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,"Saudi Arabia",2017,"GDP real rates of growth (percent)",-0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
